Date,Product Category,Units Sold,Unit Price,Payment Method
2024-07-09,Beauty Products,1,18,PayPal
2024-07-10,Sports,1,169.95,Credit Card
2024-07-11,Electronics,1,199.99,Credit Card
2024-07-12,Home Appliances,1,199.95,PayPal
2024-07-13,Clothing,2,179.99,Debit Card
2024-07-14,Books,2,11.99,Credit Card
2024-07-15,Beauty Products,1,125,PayPal
2024-07-16,Sports,1,449.99,Credit Card
2024-07-17,Electronics,2,179,Credit Card
2024-07-18,Home Appliances,1,99.95,PayPal
2024-07-19,Clothing,3,59.99,Debit Card
2024-07-20,Books,2,14.99,Credit Card
2024-07-21,Beauty Products,1,52,PayPal
2024-07-22,Sports,1,399.99,Credit Card
2024-07-23,Electronics,1,299.99,Credit Card
2024-07-24,Home Appliances,1,379.99,PayPal
2024-07-25,Clothing,2,98,Debit Card
2024-07-26,Books,3,16.99,Credit Card
2024-07-27,Beauty Products,1,79,PayPal
2024-07-28,Sports,1,129,Credit Card
2024-07-29,Electronics,1,749.99,Credit Card
2024-07-30,Home Appliances,2,169.99,PayPal
2024-07-31,Clothing,4,9.9,Debit Card
2024-08-01,Books,3,10.99,Credit Card
2024-08-02,Beauty Products,2,29,PayPal
2024-08-03,Sports,1,349.99,Credit Card
2024-08-04,Electronics,1,2399,Credit Card
2024-08-05,Home Appliances,1,449.99,PayPal
2024-08-06,Clothing,3,49.99,Debit Card
2024-08-07,Books,2,12.99,Credit Card
2024-08-08,Beauty Products,1,27,PayPal
2024-08-09,Sports,1,599.99,Credit Card
2024-08-10,Electronics,4,49.99,Credit Card
2024-08-11,Home Appliances,2,229.99,PayPal
2024-08-12,Clothing,2,44.99,Debit Card
2024-08-13,Books,3,26.99,Credit Card
2024-08-14,Beauty Products,1,6.7,PayPal
2024-08-15,Sports,2,149.95,Credit Card
2024-08-16,Electronics,1,169,Credit Card
2024-08-17,Home Appliances,1,599,PayPal
2024-08-18,Clothing,4,64.99,Debit Card
2024-08-19,Books,2,9.99,Credit Card
2024-08-20,Beauty Products,1,24,PayPal
2024-08-21,Sports,3,32.95,Credit Card
2024-08-22,Electronics,1,299,Credit Card
2024-08-23,Home Appliances,1,159.99,PayPal
2024-08-24,Clothing,3,90,Debit Card
2024-08-25,Books,3,10.99,Credit Card
2024-08-26,Beauty Products,1,55,PayPal
2024-08-27,Sports,2,29.99,Credit Card
